iso3,country,year,ind_code,indicator,source,unit,value
AFE,Africa Eastern and Southern,2023,SP.POP.TOTL,"Population, total",World Bank,people,750491370.0
AFE,Africa Eastern and Southern,2022,SP.POP.TOTL,"Population, total",World Bank,people,731821393.0
AFE,Africa Eastern and Southern,2021,SP.POP.TOTL,"Population, total",World Bank,people,713090928.0
AFE,Africa Eastern and Southern,2020,SP.POP.TOTL,"Population, total",World Bank,people,694446100.0
AFE,Africa Eastern and Southern,2019,SP.POP.TOTL,"Population, total",World Bank,people,675950189.0
AFE,Africa Eastern and Southern,2018,SP.POP.TOTL,"Population, total",World Bank,people,657801085.0
AFE,Africa Eastern and Southern,2017,SP.POP.TOTL,"Population, total",World Bank,people,640058741.0
AFE,Africa Eastern and Southern,2016,SP.POP.TOTL,"Population, total",World Bank,people,623369401.0
AFE,Africa Eastern and Southern,2015,SP.POP.TOTL,"Population, total",World Bank,people,607123269.0
AFE,Africa Eastern and Southern,2014,SP.POP.TOTL,"Population, total",World Bank,people,590968990.0
AFE,Africa Eastern and Southern,2013,SP.POP.TOTL,"Population, total",World Bank,people,575202699.0
AFE,Africa Eastern and Southern,2012,SP.POP.TOTL,"Population, total",World Bank,people,559609961.0
AFE,Africa Eastern and Southern,2011,SP.POP.TOTL,"Population, total",World Bank,people,544737983.0
AFE,Africa Eastern and Southern,2010,SP.POP.TOTL,"Population, total",World Bank,people,530308387.0
AFE,Africa Eastern and Southern,2009,SP.POP.TOTL,"Population, total",World Bank,people,516003448.0
AFE,Africa Eastern and Southern,2008,SP.POP.TOTL,"Population, total",World Bank,people,502070763.0
AFE,Africa Eastern and Southern,2007,SP.POP.TOTL,"Population, total",World Bank,people,488580707.0
AFE,Africa Eastern and Southern,2006,SP.POP.TOTL,"Population, total",World Bank,people,475606210.0
AFE,Africa Eastern and Southern,2005,SP.POP.TOTL,"Population, total",World Bank,people,463076637.0
AFE,Africa Eastern and Southern,2004,SP.POP.TOTL,"Population, total",World Bank,people,450928044.0
AFE,Africa Eastern and Southern,2003,SP.POP.TOTL,"Population, total",World Bank,people,439173286.0
AFE,Africa Eastern and Southern,2002,SP.POP.TOTL,"Population, total",World Bank,people,427820358.0
AFE,Africa Eastern and Southern,2001,SP.POP.TOTL,"Population, total",World Bank,people,416807868.0
AFE,Africa Eastern and Southern,2000,SP.POP.TOTL,"Population, total",World Bank,people,406156661.0
AFW,Africa Western and Central,2023,SP.POP.TOTL,"Population, total",World Bank,people,509398589.0
AFW,Africa Western and Central,2022,SP.POP.TOTL,"Population, total",World Bank,people,497387180.0
AFW,Africa Western and Central,2021,SP.POP.TOTL,"Population, total",World Bank,people,485920997.0
AFW,Africa Western and Central,2020,SP.POP.TOTL,"Population, total",World Bank,people,474569351.0
AFW,Africa Western and Central,2019,SP.POP.TOTL,"Population, total",World Bank,people,463365429.0
AFW,Africa Western and Central,2018,SP.POP.TOTL,"Population, total",World Bank,people,452195915.0
AFW,Africa Western and Central,2017,SP.POP.TOTL,"Population, total",World Bank,people,440882906.0
AFW,Africa Western and Central,2016,SP.POP.TOTL,"Population, total",World Bank,people,429454743.0
AFW,Africa Western and Central,2015,SP.POP.TOTL,"Population, total",World Bank,people,418127845.0
AFW,Africa Western and Central,2014,SP.POP.TOTL,"Population, total",World Bank,people,406992047.0
AFW,Africa Western and Central,2013,SP.POP.TOTL,"Population, total",World Bank,people,396030207.0
AFW,Africa Western and Central,2012,SP.POP.TOTL,"Population, total",World Bank,people,385360349.0
AFW,Africa Western and Central,2011,SP.POP.TOTL,"Population, total",World Bank,people,374790143.0
AFW,Africa Western and Central,2010,SP.POP.TOTL,"Population, total",World Bank,people,364358270.0
AFW,Africa Western and Central,2009,SP.POP.TOTL,"Population, total",World Bank,people,354343844.0
AFW,Africa Western and Central,2008,SP.POP.TOTL,"Population, total",World Bank,people,344586109.0
AFW,Africa Western and Central,2007,SP.POP.TOTL,"Population, total",World Bank,people,334984176.0
