value,country_name,indicator_name,country_iso3,year,indicator_code,source
1571.44918918981,Africa Eastern and Southern,GDP per capita (current US$),AFE,2023,NY.GDP.PCAP.CD,World Bank
1679.32762166466,Africa Eastern and Southern,GDP per capita (current US$),AFE,2022,NY.GDP.PCAP.CD,World Bank
1562.41617477738,Africa Eastern and Southern,GDP per capita (current US$),AFE,2021,NY.GDP.PCAP.CD,World Bank
1351.59166910879,Africa Eastern and Southern,GDP per capita (current US$),AFE,2020,NY.GDP.PCAP.CD,World Bank
1507.08559963484,Africa Eastern and Southern,GDP per capita (current US$),AFE,2019,NY.GDP.PCAP.CD,World Bank
1552.07372194919,Africa Eastern and Southern,GDP per capita (current US$),AFE,2018,NY.GDP.PCAP.CD,World Bank
1528.10422421284,Africa Eastern and Southern,GDP per capita (current US$),AFE,2017,NY.GDP.PCAP.CD,World Bank
1334.47050032928,Africa Eastern and Southern,GDP per capita (current US$),AFE,2016,NY.GDP.PCAP.CD,World Bank
1498.8752400759,Africa Eastern and Southern,GDP per capita (current US$),AFE,2015,NY.GDP.PCAP.CD,World Bank
1690.16679245944,Africa Eastern and Southern,GDP per capita (current US$),AFE,2014,NY.GDP.PCAP.CD,World Bank
1706.02274412621,Africa Eastern and Southern,GDP per capita (current US$),AFE,2013,NY.GDP.PCAP.CD,World Bank
1732.03802145335,Africa Eastern and Southern,GDP per capita (current US$),AFE,2012,NY.GDP.PCAP.CD,World Bank
1761.98926096159,Africa Eastern and Southern,GDP per capita (current US$),AFE,2011,NY.GDP.PCAP.CD,World Bank
1628.90524793139,Africa Eastern and Southern,GDP per capita (current US$),AFE,2010,NY.GDP.PCAP.CD,World Bank
1408.75346659428,Africa Eastern and Southern,GDP per capita (current US$),AFE,2009,NY.GDP.PCAP.CD,World Bank
1447.54575437552,Africa Eastern and Southern,GDP per capita (current US$),AFE,2008,NY.GDP.PCAP.CD,World Bank
1381.5525968929,Africa Eastern and Southern,GDP per capita (current US$),AFE,2007,NY.GDP.PCAP.CD,World Bank
1235.26660811771,Africa Eastern and Southern,GDP per capita (current US$),AFE,2006,NY.GDP.PCAP.CD,World Bank
1126.2973233912,Africa Eastern and Southern,GDP per capita (current US$),AFE,2005,NY.GDP.PCAP.CD,World Bank
989.015463629244,Africa Eastern and Southern,GDP per capita (current US$),AFE,2004,NY.GDP.PCAP.CD,World Bank
815.432296267735,Africa Eastern and Southern,GDP per capita (current US$),AFE,2003,NY.GDP.PCAP.CD,World Bank
630.512327648462,Africa Eastern and Southern,GDP per capita (current US$),AFE,2002,NY.GDP.PCAP.CD,World Bank
625.82781544115,Africa Eastern and Southern,GDP per capita (current US$),AFE,2001,NY.GDP.PCAP.CD,World Bank
706.727260967009,Africa Eastern and Southern,GDP per capita (current US$),AFE,2000,NY.GDP.PCAP.CD,World Bank
1841.85506354867,Africa Western and Central,GDP per capita (current US$),AFW,2023,NY.GDP.PCAP.CD,World Bank
2138.47315259913,Africa Western and Central,GDP per capita (current US$),AFW,2022,NY.GDP.PCAP.CD,World Bank
2112.79407637079,Africa Western and Central,GDP per capita (current US$),AFW,2021,NY.GDP.PCAP.CD,World Bank
2030.86165860293,Africa Western and Central,GDP per capita (current US$),AFW,2020,NY.GDP.PCAP.CD,World Bank
2216.38505520833,Africa Western and Central,GDP per capita (current US$),AFW,2019,NY.GDP.PCAP.CD,World Bank
1720.14009242722,Africa Western and Central,GDP per capita (current US$),AFW,2018,NY.GDP.PCAP.CD,World Bank
1574.23056437855,Africa Western and Central,GDP per capita (current US$),AFW,2017,NY.GDP.PCAP.CD,World Bank
1630.03943895258,Africa Western and Central,GDP per capita (current US$),AFW,2016,NY.GDP.PCAP.CD,World Bank
1860.72768628324,Africa Western and Central,GDP per capita (current US$),AFW,2015,NY.GDP.PCAP.CD,World Bank
2221.35033761012,Africa Western and Central,GDP per capita (current US$),AFW,2014,NY.GDP.PCAP.CD,World Bank
2131.60609132899,Africa Western and Central,GDP per capita (current US$),AFW,2013,NY.GDP.PCAP.CD,World Bank
1941.11824321812,Africa Western and Central,GDP per capita (current US$),AFW,2012,NY.GDP.PCAP.CD,World Bank
1844.05436728177,Africa Western and Central,GDP per capita (current US$),AFW,2011,NY.GDP.PCAP.CD,World Bank
1662.63365844147,Africa Western and Central,GDP per capita (current US$),AFW,2010,NY.GDP.PCAP.CD,World Bank
1453.4952836253,Africa Western and Central,GDP per capita (current US$),AFW,2009,NY.GDP.PCAP.CD,World Bank
1666.52048270501,Africa Western and Central,GDP per capita (current US$),AFW,2008,NY.GDP.PCAP.CD,World Bank
1405.88018847409,Africa Western and Central,GDP per capita (current US$),AFW,2007,NY.GDP.PCAP.CD,World Bank
1234.64185574403,Africa Western and Central,GDP per capita (current US$),AFW,2006,NY.GDP.PCAP.CD,World Bank
999.770023047319,Africa Western and Central,GDP per capita (current US$),AFW,2005,NY.GDP.PCAP.CD,World Bank
838.213391665852,Africa Western and Central,GDP per capita (current US$),AFW,2004,NY.GDP.PCAP.CD,World Bank
697.481256337088,Africa Western and Central,GDP per capita (current US$),AFW,2003,NY.GDP.PCAP.CD,World Bank
619.337335030759,Africa Western and Central,GDP per capita (current US$),AFW,2002,NY.GDP.PCAP.CD,World Bank
532.972787221754,Africa Western and Central,GDP per capita (current US$),AFW,2001,NY.GDP.PCAP.CD,World Bank
518.969226054683,Africa Western and Central,GDP per capita (current US$),AFW,2000,NY.GDP.PCAP.CD,World Bank
7513.89907880749,Arab World,GDP per capita (current US$),ARB,2023,NY.GDP.PCAP.CD,World Bank
7950.35581975672,Arab World,GDP per capita (current US$),ARB,2022,NY.GDP.PCAP.CD,World Bank
6697.41498492196,Arab World,GDP per capita (current US$),ARB,2021,NY.GDP.PCAP.CD,World Bank
5739.41283580539,Arab World,GDP per capita (current US$),ARB,2020,NY.GDP.PCAP.CD,World Bank
6674.34224402621,Arab World,GDP per capita (current US$),ARB,2019,NY.GDP.PCAP.CD,World Bank
6699.18058175457,Arab World,GDP per capita (current US$),ARB,2018,NY.GDP.PCAP.CD,World Bank
6096.72395041636,Arab World,GDP per capita (current US$),ARB,2017,NY.GDP.PCAP.CD,World Bank
6042.19675439671,Arab World,GDP per capita (current US$),ARB,2016,NY.GDP.PCAP.CD,World Bank
6290.55879501691,Arab World,GDP per capita (current US$),ARB,2015,NY.GDP.PCAP.CD,World Bank
7338.35092727915,Arab World,GDP per capita (current US$),ARB,2014,NY.GDP.PCAP.CD,World Bank
7376.02829575498,Arab World,GDP per capita (current US$),ARB,2013,NY.GDP.PCAP.CD,World Bank
7384.10682814613,Arab World,GDP per capita (current US$),ARB,2012,NY.GDP.PCAP.CD,World Bank
6915.82768123695,Arab World,GDP per capita (current US$),ARB,2011,NY.GDP.PCAP.CD,World Bank
5944.95217290432,Arab World,GDP per capita (current US$),ARB,2010,NY.GDP.PCAP.CD,World Bank
5134.45006055159,Arab World,GDP per capita (current US$),ARB,2009,NY.GDP.PCAP.CD,World Bank
6091.93206445672,Arab World,GDP per capita (current US$),ARB,2008,NY.GDP.PCAP.CD,World Bank
4940.70226511719,Arab World,GDP per capita (current US$),ARB,2007,NY.GDP.PCAP.CD,World Bank
4355.05756933724,Arab World,GDP per capita (current US$),ARB,2006,NY.GDP.PCAP.CD,World Bank
3750.69825886818,Arab World,GDP per capita (current US$),ARB,2005,NY.GDP.PCAP.CD,World Bank
3133.70187873975,Arab World,GDP per capita (current US$),ARB,2004,NY.GDP.PCAP.CD,World Bank
2696.67212547749,Arab World,GDP per capita (current US$),ARB,2003,NY.GDP.PCAP.CD,World Bank
2483.11187485029,Arab World,GDP per capita (current US$),ARB,2002,NY.GDP.PCAP.CD,World Bank
2536.69232600737,Arab World,GDP per capita (current US$),ARB,2001,NY.GDP.PCAP.CD,World Bank
2664.12520122649,Arab World,GDP per capita (current US$),ARB,2000,NY.GDP.PCAP.CD,World Bank
17596.5404249612,Caribbean small states,GDP per capita (current US$),CSS,2023,NY.GDP.PCAP.CD,World Bank
17456.3084845676,Caribbean small states,GDP per capita (current US$),CSS,2022,NY.GDP.PCAP.CD,World Bank
13995.2694921728,Caribbean small states,GDP per capita (current US$),CSS,2021,NY.GDP.PCAP.CD,World Bank
11957.223222537,Caribbean small states,GDP per capita (current US$),CSS,2020,NY.GDP.PCAP.CD,World Bank
13995.8548364074,Caribbean small states,GDP per capita (current US$),CSS,2019,NY.GDP.PCAP.CD,World Bank
13896.7409040963,Caribbean small states,GDP per capita (current US$),CSS,2018,NY.GDP.PCAP.CD,World Bank
13671.1377634132,Caribbean small states,GDP per capita (current US$),CSS,2017,NY.GDP.PCAP.CD,World Bank
13376.8057759012,Caribbean small states,GDP per capita (current US$),CSS,2016,NY.GDP.PCAP.CD,World Bank
14497.5393236017,Caribbean small states,GDP per capita (current US$),CSS,2015,NY.GDP.PCAP.CD,World Bank
14947.9426963116,Caribbean small states,GDP per capita (current US$),CSS,2014,NY.GDP.PCAP.CD,World Bank
14577.1689272446,Caribbean small states,GDP per capita (current US$),CSS,2013,NY.GDP.PCAP.CD,World Bank
14290.6349320102,Caribbean small states,GDP per capita (current US$),CSS,2012,NY.GDP.PCAP.CD,World Bank
13526.9467561999,Caribbean small states,GDP per capita (current US$),CSS,2011,NY.GDP.PCAP.CD,World Bank
12711.087492863,Caribbean small states,GDP per capita (current US$),CSS,2010,NY.GDP.PCAP.CD,World Bank
11554.0589194758,Caribbean small states,GDP per capita (current US$),CSS,2009,NY.GDP.PCAP.CD,World Bank
