value,country_name,indicator_name,country_iso3,year,indicator_code,source
750491370.0,Africa Eastern and Southern,"Population, total",AFE,2023,SP.POP.TOTL,World Bank
731821393.0,Africa Eastern and Southern,"Population, total",AFE,2022,SP.POP.TOTL,World Bank
713090928.0,Africa Eastern and Southern,"Population, total",AFE,2021,SP.POP.TOTL,World Bank
694446100.0,Africa Eastern and Southern,"Population, total",AFE,2020,SP.POP.TOTL,World Bank
675950189.0,Africa Eastern and Southern,"Population, total",AFE,2019,SP.POP.TOTL,World Bank
657801085.0,Africa Eastern and Southern,"Population, total",AFE,2018,SP.POP.TOTL,World Bank
640058741.0,Africa Eastern and Southern,"Population, total",AFE,2017,SP.POP.TOTL,World Bank
623369401.0,Africa Eastern and Southern,"Population, total",AFE,2016,SP.POP.TOTL,World Bank
607123269.0,Africa Eastern and Southern,"Population, total",AFE,2015,SP.POP.TOTL,World Bank
590968990.0,Africa Eastern and Southern,"Population, total",AFE,2014,SP.POP.TOTL,World Bank
575202699.0,Africa Eastern and Southern,"Population, total",AFE,2013,SP.POP.TOTL,World Bank
559609961.0,Africa Eastern and Southern,"Population, total",AFE,2012,SP.POP.TOTL,World Bank
544737983.0,Africa Eastern and Southern,"Population, total",AFE,2011,SP.POP.TOTL,World Bank
530308387.0,Africa Eastern and Southern,"Population, total",AFE,2010,SP.POP.TOTL,World Bank
516003448.0,Africa Eastern and Southern,"Population, total",AFE,2009,SP.POP.TOTL,World Bank
502070763.0,Africa Eastern and Southern,"Population, total",AFE,2008,SP.POP.TOTL,World Bank
488580707.0,Africa Eastern and Southern,"Population, total",AFE,2007,SP.POP.TOTL,World Bank
475606210.0,Africa Eastern and Southern,"Population, total",AFE,2006,SP.POP.TOTL,World Bank
463076637.0,Africa Eastern and Southern,"Population, total",AFE,2005,SP.POP.TOTL,World Bank
450928044.0,Africa Eastern and Southern,"Population, total",AFE,2004,SP.POP.TOTL,World Bank
439173286.0,Africa Eastern and Southern,"Population, total",AFE,2003,SP.POP.TOTL,World Bank
427820358.0,Africa Eastern and Southern,"Population, total",AFE,2002,SP.POP.TOTL,World Bank
416807868.0,Africa Eastern and Southern,"Population, total",AFE,2001,SP.POP.TOTL,World Bank
406156661.0,Africa Eastern and Southern,"Population, total",AFE,2000,SP.POP.TOTL,World Bank
509398589.0,Africa Western and Central,"Population, total",AFW,2023,SP.POP.TOTL,World Bank
497387180.0,Africa Western and Central,"Population, total",AFW,2022,SP.POP.TOTL,World Bank
485920997.0,Africa Western and Central,"Population, total",AFW,2021,SP.POP.TOTL,World Bank
474569351.0,Africa Western and Central,"Population, total",AFW,2020,SP.POP.TOTL,World Bank
463365429.0,Africa Western and Central,"Population, total",AFW,2019,SP.POP.TOTL,World Bank
452195915.0,Africa Western and Central,"Population, total",AFW,2018,SP.POP.TOTL,World Bank
440882906.0,Africa Western and Central,"Population, total",AFW,2017,SP.POP.TOTL,World Bank
429454743.0,Africa Western and Central,"Population, total",AFW,2016,SP.POP.TOTL,World Bank
418127845.0,Africa Western and Central,"Population, total",AFW,2015,SP.POP.TOTL,World Bank
406992047.0,Africa Western and Central,"Population, total",AFW,2014,SP.POP.TOTL,World Bank
396030207.0,Africa Western and Central,"Population, total",AFW,2013,SP.POP.TOTL,World Bank
385360349.0,Africa Western and Central,"Population, total",AFW,2012,SP.POP.TOTL,World Bank
374790143.0,Africa Western and Central,"Population, total",AFW,2011,SP.POP.TOTL,World Bank
364358270.0,Africa Western and Central,"Population, total",AFW,2010,SP.POP.TOTL,World Bank
354343844.0,Africa Western and Central,"Population, total",AFW,2009,SP.POP.TOTL,World Bank
344586109.0,Africa Western and Central,"Population, total",AFW,2008,SP.POP.TOTL,World Bank
334984176.0,Africa Western and Central,"Population, total",AFW,2007,SP.POP.TOTL,World Bank
325663158.0,Africa Western and Central,"Population, total",AFW,2006,SP.POP.TOTL,World Bank
316588476.0,Africa Western and Central,"Population, total",AFW,2005,SP.POP.TOTL,World Bank
307725100.0,Africa Western and Central,"Population, total",AFW,2004,SP.POP.TOTL,World Bank
299142845.0,Africa Western and Central,"Population, total",AFW,2003,SP.POP.TOTL,World Bank
290841795.0,Africa Western and Central,"Population, total",AFW,2002,SP.POP.TOTL,World Bank
282780717.0,Africa Western and Central,"Population, total",AFW,2001,SP.POP.TOTL,World Bank
274968446.0,Africa Western and Central,"Population, total",AFW,2000,SP.POP.TOTL,World Bank
482105978.0,Arab World,"Population, total",ARB,2023,SP.POP.TOTL,World Bank
471352066.0,Arab World,"Population, total",ARB,2022,SP.POP.TOTL,World Bank
460646603.0,Arab World,"Population, total",ARB,2021,SP.POP.TOTL,World Bank
453723239.0,Arab World,"Population, total",ARB,2020,SP.POP.TOTL,World Bank
444281315.0,Arab World,"Population, total",ARB,2019,SP.POP.TOTL,World Bank
435998060.0,Arab World,"Population, total",ARB,2018,SP.POP.TOTL,World Bank
428315886.0,Arab World,"Population, total",ARB,2017,SP.POP.TOTL,World Bank
419808341.0,Arab World,"Population, total",ARB,2016,SP.POP.TOTL,World Bank
410190679.0,Arab World,"Population, total",ARB,2015,SP.POP.TOTL,World Bank
400231008.0,Arab World,"Population, total",ARB,2014,SP.POP.TOTL,World Bank
390954281.0,Arab World,"Population, total",ARB,2013,SP.POP.TOTL,World Bank
381030177.0,Arab World,"Population, total",ARB,2012,SP.POP.TOTL,World Bank
372054934.0,Arab World,"Population, total",ARB,2011,SP.POP.TOTL,World Bank
363568534.0,Arab World,"Population, total",ARB,2010,SP.POP.TOTL,World Bank
356386673.0,Arab World,"Population, total",ARB,2009,SP.POP.TOTL,World Bank
347684619.0,Arab World,"Population, total",ARB,2008,SP.POP.TOTL,World Bank
338947976.0,Arab World,"Population, total",ARB,2007,SP.POP.TOTL,World Bank
330526310.0,Arab World,"Population, total",ARB,2006,SP.POP.TOTL,World Bank
322628451.0,Arab World,"Population, total",ARB,2005,SP.POP.TOTL,World Bank
315060277.0,Arab World,"Population, total",ARB,2004,SP.POP.TOTL,World Bank
307815105.0,Arab World,"Population, total",ARB,2003,SP.POP.TOTL,World Bank
300691509.0,Arab World,"Population, total",ARB,2002,SP.POP.TOTL,World Bank
293580252.0,Arab World,"Population, total",ARB,2001,SP.POP.TOTL,World Bank
286548096.0,Arab World,"Population, total",ARB,2000,SP.POP.TOTL,World Bank
4519904.0,Caribbean small states,"Population, total",CSS,2023,SP.POP.TOTL,World Bank
4497310.0,Caribbean small states,"Population, total",CSS,2022,SP.POP.TOTL,World Bank
4479167.0,Caribbean small states,"Population, total",CSS,2021,SP.POP.TOTL,World Bank
4459302.0,Caribbean small states,"Population, total",CSS,2020,SP.POP.TOTL,World Bank
4443134.0,Caribbean small states,"Population, total",CSS,2019,SP.POP.TOTL,World Bank
4407658.0,Caribbean small states,"Population, total",CSS,2018,SP.POP.TOTL,World Bank
4366140.0,Caribbean small states,"Population, total",CSS,2017,SP.POP.TOTL,World Bank
4341333.0,Caribbean small states,"Population, total",CSS,2016,SP.POP.TOTL,World Bank
4314191.0,Caribbean small states,"Population, total",CSS,2015,SP.POP.TOTL,World Bank
4286546.0,Caribbean small states,"Population, total",CSS,2014,SP.POP.TOTL,World Bank
4257682.0,Caribbean small states,"Population, total",CSS,2013,SP.POP.TOTL,World Bank
4228445.0,Caribbean small states,"Population, total",CSS,2012,SP.POP.TOTL,World Bank
4201107.0,Caribbean small states,"Population, total",CSS,2011,SP.POP.TOTL,World Bank
4173335.0,Caribbean small states,"Population, total",CSS,2010,SP.POP.TOTL,World Bank
4146899.0,Caribbean small states,"Population, total",CSS,2009,SP.POP.TOTL,World Bank
4124966.0,Caribbean small states,"Population, total",CSS,2008,SP.POP.TOTL,World Bank
4098855.0,Caribbean small states,"Population, total",CSS,2007,SP.POP.TOTL,World Bank
4072929.0,Caribbean small states,"Population, total",CSS,2006,SP.POP.TOTL,World Bank
4049468.0,Caribbean small states,"Population, total",CSS,2005,SP.POP.TOTL,World Bank
4080569.0,Caribbean small states,"Population, total",CSS,2004,SP.POP.TOTL,World Bank
4050990.0,Caribbean small states,"Population, total",CSS,2003,SP.POP.TOTL,World Bank
4018796.0,Caribbean small states,"Population, total",CSS,2002,SP.POP.TOTL,World Bank
3987087.0,Caribbean small states,"Population, total",CSS,2001,SP.POP.TOTL,World Bank
